InChIKey=FEWJPZIEWOKRBE-UHFFFAOYSA-N	SUCCINICACIDOH
InChIKey=FEWJPZIEWOKRBE-JCYAYHJZSA-N	TARTRATE2
InChIKey=FEWJPZIEWOKRBE-LWMBPPNESA-N	TARTRATE
InChIKey=FEWJPZIEWOKRBE-XIXRPRMCSA-N	TARTRATE3
InChIKey=VZCYOOQTPOCHFL-UPHRSURJSA-N	MALEIC_ACID
InChIKey=VZCYOOQTPOCHFL-UPHRSURJSA-L	MALEATE
InChIKey=VZCYOOQTPOCHFL-OWOJBTEDSA-N	FUMARIC_ACID
InChIKey=CPELXLSAUQHCOX-UHFFFAOYSA-M	BR
InChIKey=CPELXLSAUQHCOX-UHFFFAOYSA-N	HBR
InChIKey=DTQVDTLACAAQTR-UHFFFAOYSA-N	TFA
InChIKey=QGZKDVFQNNGYKY-UHFFFAOYSA-N	AMMONIA
InChIKey=QGZKDVFQNNGYKY-UHFFFAOYSA-O	AMMONIUM
InChIKey=QTBSBXVTEAMEQO-UHFFFAOYSA-M	ACETIC-ACID2
InChIKey=QTBSBXVTEAMEQO-UHFFFAOYSA-N	ACETIC-ACID
InChIKey=VEXZGXHMUGYJMC-UHFFFAOYSA-M	CL
InChIKey=VEXZGXHMUGYJMC-UHFFFAOYSA-N	HCL
InChIKey=VLTRZXGMWDSKGL-UHFFFAOYSA-M	PERCHLORATE
InChIKey=VLTRZXGMWDSKGL-UHFFFAOYSA-N	PERCHLORIC_ACID
InChIKey=XLYOFNOQVPJJNP-UHFFFAOYSA-M	HYDROXYL
InChIKey=XLYOFNOQVPJJNP-UHFFFAOYSA-N	H2O
InChIKey=XMBWDFGMSWQBCA-UHFFFAOYSA-M	I
InChIKey=XMBWDFGMSWQBCA-UHFFFAOYSA-N	HI
InChIKey=AFVFQIVMOAPDHO-UHFFFAOYSA-M	METHANESULFONIC-ACID
InChIKey=AIWNWWPZVXYRLV-UHFFFAOYSA-N	SULFONATE
InChIKey=ALKYHXVLJMQRLQ-UHFFFAOYSA-N	NAPTHOIC_ACID
InChIKey=BDAGIHXWWSANSR-UHFFFAOYSA-N	FORMIC_ACID
InChIKey=BHPQYMZQTOCNFJ-UHFFFAOYSA-N	CALCIUM
InChIKey=BJEPYKJPYRNKOW-UHFFFAOYSA-N	MALATE
InChIKey=CMIBUZBMZCBCAT-HOTGVXAUSA-N	DI-P-TOLUOYL-D-TARTRATE
InChIKey=FBEIPJNQGITEBL-UHFFFAOYSA-J	PLATINUM_CHLORIDE
InChIKey=FKNQFGJONOIPTF-UHFFFAOYSA-N	SODIUM
InChIKey=GLUUGHFHXGJENI-UHFFFAOYSA-N	PIPERAZINE
InChIKey=GRYLNZFGIOXLOG-UHFFFAOYSA-N	NITRIC_ACID
InChIKey=GYZLGCZLVCNGPW-UHFFFAOYSA-N	ISETHIONATE
InChIKey=GZUXJHMPEANEGY-UHFFFAOYSA-N	BROMOMETHANE
InChIKey=HBBGRARXTFLTSG-UHFFFAOYSA-N	LITHIUM
InChIKey=HVTICUPFWKNHNG-UHFFFAOYSA-N	ETHIODIDE
